"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","1999","242","20213368","1.2"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","1999","1615","20084608","8.04"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","1999","2286","18591432","12.3"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","1999","2398","19575064","12.25"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","1999","2708","20603353","13.14"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","1999","3286","22882555","14.36"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","1999","3180","22194128","14.33"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","1999","2817","19654211","14.33"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","1999","18532","163798719","11.31"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2000","300","20618738","1.45"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2000","1621","20259270","8"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2000","2373","19123840","12.41"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2000","2341","19302216","12.13"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2000","2451","20538149","11.93"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2000","3112","22658230","13.73"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2000","3450","22522829","15.32"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2000","2987","20221013","14.77"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2000","18635","165244285","11.28"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2001","272","20978678","1.3"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2001","1611","20456284","7.88"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2001","2360","19757286","11.94"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2001","2389","18819347","12.69"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2001","2681","20652175","12.98"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2001","3176","22235918","14.28"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2001","3459","22815834","15.16"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2001","3260","20698983","15.75"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2001","19208","166414505","11.54"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2002","260","21261421","1.22"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2002","1513","20610370","7.34"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2002","2497","20243765","12.33"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2002","2423","18691340","12.96"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2002","2623","20658306","12.7"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2002","3141","21751218","14.44"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2002","3710","22889431","16.21"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2002","3473","21252288","16.34"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2002","19640","167358139","11.74"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2003","244","21415353","1.14"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2003","1487","20797166","7.15"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2003","2501","20591688","12.15"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2003","2276","18771585","12.12"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2003","2789","20472210","13.62"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2003","2958","21264159","13.91"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2003","3644","22890047","15.92"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2003","3485","21722676","16.04"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2003","19384","167924884","11.54"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2004","283","21411680","1.32"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2004","1700","21102552","8.06"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2004","2616","20845560","12.55"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2004","2412","19107055","12.62"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2004","2662","20159501","13.2"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2004","2948","20874649","14.12"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2004","3690","22925626","16.1"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2004","3743","22065262","16.96"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2004","20054","168491885","11.9"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2005","270","21212579","1.27"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2005","1613","21486214","7.51"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2005","2599","20959955","12.4"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2005","2377","19534710","12.17"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2005","2613","19723937","13.25"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2005","2893","20798653","13.91"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2005","3657","22706885","16.11"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2005","3764","22417171","16.79"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2005","19786","168840104","11.72"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2006","216","21033138","1.03"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2006","1555","21807709","7.13"
